"","x"
"Wave_2139",0.850029375454506
"Wave_2140",0.850985894636772
"Wave_2141",0.851611391517561
"Wave_2142",0.852345292872182
"Wave_2143",0.853210684632955
"Wave_2144",0.85382839848984
"Wave_2145",0.854438065969885
"Wave_2146",0.85515473301986
"Wave_2147",0.855609562445207
"Wave_2148",0.856164228304891
"Wave_2149",0.857134304998555
"Wave_2150",0.858369299547585
"Wave_2151",0.859649744358997
"Wave_2152",0.861016814145056
"Wave_2153",0.862512417687886
"Wave_2154",0.864180591067069
"Wave_2155",0.86565139214075
"Wave_2156",0.867102823412267
"Wave_2157",0.86873206028444
"Wave_2158",0.870308823004442
"Wave_2159",0.871909572384943
"Wave_2160",0.873517641931806
"Wave_2161",0.874863942710734
"Wave_2162",0.875917944935524
"Wave_2163",0.87693985387094
"Wave_2164",0.877843830691351
"Wave_2165",0.8786520632607
"Wave_2166",0.879505790456823
"Wave_2167",0.880202918186946
"Wave_2168",0.880812582176584
"Wave_2169",0.881316041126892
"Wave_2170",0.881588792723886
"Wave_2171",0.881932134463996
"Wave_2172",0.882161001304792
"Wave_2173",0.88234696623387
"Wave_2174",0.882180634442126
"Wave_2175",0.8820941954449
"Wave_2176",0.881761111641752
"Wave_2177",0.881066175043982
"Wave_2178",0.880370217408866
"Wave_2179",0.879063623816825
"Wave_2180",0.87724381699596
"Wave_2181",0.875253034428824
"Wave_2182",0.873013379609393
"Wave_2183",0.870868609893651
"Wave_2184",0.8685599251124
"Wave_2185",0.865741741769707
"Wave_2186",0.862900940194292
"Wave_2187",0.859688718493477
"Wave_2188",0.85618388322055
"Wave_2189",0.852816915618476
"Wave_2190",0.848794419788888
"Wave_2191",0.844490567077888
"Wave_2192",0.840218548215622
"Wave_2193",0.835654754227893
"Wave_2194",0.830645822997848
"Wave_2195",0.825732227781135
"Wave_2196",0.821023263369107
"Wave_2197",0.816594217917652
"Wave_2198",0.812160599432272
"Wave_2199",0.807443879678404
"Wave_2200",0.802773681385893
"Wave_2201",0.797524136009548
"Wave_2202",0.791970796252095
"Wave_2203",0.786968066733059
"Wave_2204",0.782085735979982
"Wave_2205",0.776660695181595
"Wave_2206",0.770874711421236
"Wave_2207",0.76536331591851
"Wave_2208",0.759824251091656
"Wave_2209",0.754173121582501
"Wave_2210",0.749008212848128
"Wave_2211",0.743928276125268
"Wave_2212",0.738628490160576
"Wave_2213",0.733612517208761
"Wave_2214",0.728849187148461
"Wave_2215",0.724107532122498
"Wave_2216",0.719472754542039
"Wave_2217",0.714912306859071
"Wave_2218",0.710534734355623
"Wave_2219",0.706291025700619
"Wave_2220",0.702067042401821
"Wave_2221",0.698219642137171
"Wave_2222",0.694650241797851
"Wave_2223",0.691162847014734
"Wave_2224",0.687950579581467
"Wave_2225",0.684497720045612
"Wave_2226",0.681114731286702
"Wave_2227",0.677686684027936
"Wave_2228",0.673931853514038
"Wave_2229",0.670935654091528
"Wave_2230",0.668060857892818
"Wave_2231",0.665111891078694
"Wave_2232",0.662832725755892
"Wave_2233",0.66067578761388
"Wave_2234",0.658887467603993
"Wave_2235",0.65757748621769
"Wave_2236",0.656085941351508
"Wave_2237",0.654692229573673
"Wave_2238",0.653256077081528
"Wave_2239",0.651944019655305
"Wave_2240",0.651175958528747
"Wave_2241",0.650203854992876
"Wave_2242",0.649295563962896
"Wave_2243",0.648571619320314
"Wave_2244",0.647900932179754
"Wave_2245",0.647358066439897
"Wave_2246",0.647004500552215
"Wave_2247",0.647049767969758
"Wave_2248",0.647176893719726
"Wave_2249",0.647680814445054
"Wave_2250",0.648997715736056
"Wave_2251",0.65101732550394
"Wave_2252",0.653846523181794
"Wave_2253",0.657471604807956
"Wave_2254",0.661758493667045
"Wave_2255",0.667062898980295
"Wave_2256",0.673560994176399
"Wave_2257",0.681125603832903
"Wave_2258",0.68983997869939
"Wave_2259",0.699433156184457
"Wave_2260",0.709805204243072
"Wave_2261",0.720907014817184
"Wave_2262",0.733083778021476
"Wave_2263",0.745260132592777
"Wave_2264",0.756887724109257
"Wave_2265",0.769143995934692
"Wave_2266",0.781538193358224
"Wave_2267",0.794126519542845
"Wave_2268",0.806119927546316
"Wave_2269",0.816538721792203
"Wave_2270",0.825750110545171
"Wave_2271",0.834213610692486
"Wave_2272",0.839357469718526
"Wave_2273",0.842147415915823
"Wave_2274",0.843049683261598
"Wave_2275",0.840612632076525
"Wave_2276",0.837093057552674
"Wave_2277",0.832500045372662
"Wave_2278",0.825424381189116
"Wave_2279",0.81429500683077
"Wave_2280",0.799500546258236
"Wave_2281",0.780871060010557
"Wave_2282",0.761414526699857
"Wave_2283",0.741268268932198
"Wave_2284",0.720732125185134
"Wave_2285",0.700760878615393
"Wave_2286",0.680115668722004
"Wave_2287",0.660696818182005
"Wave_2288",0.643013233358512
"Wave_2289",0.625774272626869
"Wave_2290",0.61028908656475
"Wave_2291",0.597058100702058
"Wave_2292",0.585131492705075
"Wave_2293",0.575020288563688
"Wave_2294",0.566826933172984
"Wave_2295",0.559547945122799
"Wave_2296",0.553228602596703
"Wave_2297",0.548431789295348
"Wave_2298",0.544764724491315
"Wave_2299",0.542368251165057
"Wave_2300",0.540947612758523
"Wave_2301",0.54009446551126
"Wave_2302",0.539895490004744
"Wave_2303",0.540129587221796
"Wave_2304",0.540522276477645
"Wave_2305",0.541079086934292
"Wave_2306",0.541486721291947
"Wave_2307",0.541374864899442
"Wave_2308",0.540973791877842
"Wave_2309",0.539926790231781
"Wave_2310",0.538130886860773
"Wave_2311",0.536252054374345
"Wave_2312",0.534137705516541
"Wave_2313",0.532091436366362
"Wave_2314",0.529916753247434
"Wave_2315",0.527999734304981
"Wave_2316",0.526107887171571
"Wave_2317",0.52441999446346
"Wave_2318",0.522523191517396
"Wave_2319",0.521610974462555
"Wave_2320",0.521131162299604
"Wave_2321",0.521099770842238
"Wave_2322",0.522047568052281
"Wave_2323",0.523428120976656
"Wave_2324",0.524484768479646
"Wave_2325",0.525644973888811
"Wave_2326",0.52716492541597
"Wave_2327",0.529170113996886
"Wave_2328",0.530419684586809
"Wave_2329",0.532334592829138
"Wave_2330",0.535928935225612
"Wave_2331",0.540154288962432
"Wave_2332",0.545869353941595
"Wave_2333",0.551110660478647
"Wave_2334",0.553227214661724
"Wave_2335",0.55348526327897
"Wave_2336",0.552703239498645
"Wave_2337",0.551868943034694
"Wave_2338",0.551052076716184
"Wave_2339",0.549714370446092
"Wave_2340",0.549151982113574
"Wave_2341",0.548765939590229
"Wave_2342",0.546262250909999
"Wave_2343",0.54402169586776
"Wave_2344",0.543156730296378
"Wave_2345",0.54268695885084
"Wave_2346",0.544311758163304
"Wave_2347",0.547072694942069
"Wave_2348",0.549564276907643
"Wave_2349",0.552665221951042
"Wave_2350",0.556030188315347
"Wave_2351",0.559704951242411
"Wave_2352",0.564930013126749
"Wave_2353",0.57087858410531
"Wave_2354",0.577946113343133
"Wave_2355",0.586032999374828
"Wave_2356",0.592789434109023
"Wave_2357",0.599213264458999
"Wave_2358",0.605841534670357
"Wave_2359",0.611968350987277
"Wave_2360",0.618608887880077
"Wave_2361",0.624018334736842
"Wave_2362",0.62753894739858
"Wave_2363",0.631639736861882
"Wave_2364",0.635643939360315
"Wave_2365",0.63934722454589
"Wave_2366",0.642777885374309
"Wave_2367",0.646336983733894
"Wave_2368",0.649704070684191
"Wave_2369",0.65135842303404
"Wave_2370",0.653237452564508
"Wave_2371",0.654755554996053
"Wave_2372",0.656743870651933
"Wave_2373",0.659425379213466
"Wave_2374",0.660329409080134
"Wave_2375",0.660868931403149
"Wave_2376",0.660584831670202
"Wave_2377",0.658506307081328
"Wave_2378",0.657256123185239
"Wave_2379",0.655764596561363
"Wave_2380",0.655142635510163
"Wave_2381",0.654709073452427
"Wave_2382",0.654067622176135
"Wave_2383",0.653734175834438
"Wave_2384",0.653872446819808
"Wave_2385",0.653948671615043
"Wave_2386",0.654450218654204
"Wave_2387",0.655866340600979
"Wave_2388",0.656735521512675
"Wave_2389",0.657211143127676
"Wave_2390",0.658242042348677
"Wave_2391",0.659503434832966
"Wave_2392",0.661298896978394
"Wave_2393",0.663976101650632
"Wave_2394",0.666184594898707
"Wave_2395",0.668095918267163
"Wave_2396",0.670178848516274
"Wave_2397",0.672302141676261
"Wave_2398",0.674193217116922
"Wave_2399",0.676262149659732
"Wave_2400",0.677632264036861
"Wave_2401",0.678442792634841
"Wave_2402",0.679336142463117
"Wave_2403",0.680026159899452
"Wave_2404",0.680617006085006
"Wave_2405",0.681057500227035
"Wave_2406",0.681560919892894
"Wave_2407",0.681980533286625
"Wave_2408",0.682328811422035
"Wave_2409",0.682798323783052
"Wave_2410",0.683247131535921
"Wave_2411",0.683490417093357
"Wave_2412",0.684446044101613
"Wave_2413",0.685262125162525
"Wave_2414",0.686983101305868
"Wave_2415",0.689843326547276
"Wave_2416",0.692201451564421
"Wave_2417",0.694924235879872
"Wave_2418",0.69740924198593
"Wave_2419",0.699007897938684
"Wave_2420",0.702066565737206
"Wave_2421",0.705701458399447
"Wave_2422",0.709826599099456
"Wave_2423",0.715061113255698
"Wave_2424",0.719560193813735
"Wave_2425",0.723928882994935
"Wave_2426",0.728951808200065
"Wave_2427",0.734153097597282
"Wave_2428",0.739236589266951
"Wave_2429",0.744998412641169
"Wave_2430",0.749959900452234
"Wave_2431",0.754271406801063
"Wave_2432",0.75880011981509
"Wave_2433",0.762979726964394
"Wave_2434",0.767650297958651
"Wave_2435",0.772251295185544
"Wave_2436",0.777469596047314
"Wave_2437",0.783375895553195
"Wave_2438",0.78886390947056
"Wave_2439",0.794449378507129
"Wave_2440",0.799949346447629
"Wave_2441",0.805471951273698
"Wave_2442",0.810869263481058
"Wave_2443",0.816462567634621
"Wave_2444",0.822361447794099
"Wave_2445",0.827747600053541
"Wave_2446",0.833204512134057
"Wave_2447",0.839081400120468
"Wave_2448",0.845124157223193
"Wave_2449",0.851738169414703
"Wave_2450",0.85836964619784
"Wave_2451",0.864468351748932
"Wave_2452",0.870153745497159
"Wave_2453",0.875426164683527
"Wave_2454",0.880439453403737
"Wave_2455",0.885663025247714
"Wave_2456",0.891521876077351
"Wave_2457",0.897325142318809
"Wave_2458",0.903765424702814
"Wave_2459",0.910432413441243
"Wave_2460",0.914713920851085
"Wave_2461",0.918816143520132
"Wave_2462",0.92359687046297
"Wave_2463",0.928174815677438
"Wave_2464",0.933435028565108
"Wave_2465",0.938257307236984
"Wave_2466",0.942685170158081
"Wave_2467",0.947622492812971
"Wave_2468",0.952706273748157
"Wave_2469",0.958303719605717
"Wave_2470",0.96416343610214
"Wave_2471",0.969682441435886
"Wave_2472",0.974599584388241
"Wave_2473",0.980339922235713
"Wave_2474",0.98773880596963
"Wave_2475",0.994158892838516
"Wave_2476",1.00125918570576
"Wave_2477",1.00803387560101
"Wave_2478",1.0124537430617
"Wave_2479",1.01679773862782
"Wave_2480",1.02110342028454
"Wave_2481",1.02626205259054
"Wave_2482",1.03126863467866
"Wave_2483",1.03488361103422
"Wave_2484",1.03896099925501
"Wave_2485",1.04297879879209
"Wave_2486",1.04460401372633
"Wave_2487",1.04777596940397
"Wave_2488",1.05410643946763
"Wave_2489",1.05612215733662
"Wave_2490",1.05528415012015
"Wave_2491",1.0566446715659
"Wave_2492",1.05709773572932
"Wave_2493",1.05936440938856
"Wave_2494",1.0634554887041
"Wave_2495",1.06581593304616
"Wave_2496",1.06802456877041
"Wave_2497",1.07000568764897
"Wave_2498",1.07125813654171
"Wave_2499",1.07378413287141
"Wave_2500",1.07651745833182
